timestamp,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,electricity
2016-01-01 00:00:00,3.8,2.4,1020.9,240.0,3.1,17.7
2016-01-01 01:00:00,3.7,2.4,1021.6,230.0,2.6,37.1
2016-01-01 02:00:00,2.6,1.9,1021.9,0.0,0.0,37.8
2016-01-01 03:00:00,2.0,1.2,1022.3,170.0,1.5,35.1
2016-01-01 04:00:00,2.3,1.8,1022.7,110.0,1.5,27.5
2016-01-01 05:00:00,2.4,2.0,1023.0,100.0,1.0,25.2
2016-01-01 06:00:00,2.3,1.8,1023.0,90.0,1.5,24.3
2016-01-01 07:00:00,2.6,1.9,1022.5,80.0,1.0,25.7
2016-01-01 08:00:00,2.2,1.5,1022.3,60.0,1.0,26.9
2016-01-01 09:00:00,2.2,1.2,1022.0,100.0,2.6,28.3
2016-01-01 10:00:00,4.0,1.8,1020.9,90.0,4.1,34.4
2016-01-01 11:00:00,5.4,1.9,1020.4,120.0,3.6,36.6
2016-01-01 12:00:00,7.0,4.4,1019.1,120.0,5.1,38.8
2016-01-01 13:00:00,7.2,4.4,1017.6,110.0,5.7,38.5
2016-01-01 14:00:00,7.4,4.5,1016.2,100.0,5.1,37.5
2016-01-01 15:00:00,7.5,5.6,1014.9,100.0,7.2,44.2
2016-01-01 16:00:00,7.6,6.7,1013.8,110.0,5.7,42.7
2016-01-01 17:00:00,8.0,7.1,1012.5,120.0,6.7,40.2
2016-01-01 18:00:00,8.1,6.5,1011.0,130.0,7.7,43.7
2016-01-01 19:00:00,8.1,6.3,1010.2,120.0,8.8,40.5
2016-01-01 20:00:00,8.2,6.2,1008.8,120.0,8.2,44.0
2016-01-01 21:00:00,8.5,6.1,1007.5,120.0,8.2,42.2
2016-01-01 22:00:00,8.3,6.5,1006.4,130.0,8.2,37.7
2016-01-01 23:00:00,7.9,7.0,1005.1,130.0,7.2,36.6
2016-01-02 00:00:00,8.1,7.4,1004.2,130.0,7.2,36.0
2016-01-02 01:00:00,8.2,7.7,1002.4,110.0,8.2,30.2
2016-01-02 02:00:00,8.5,8.1,1001.9,120.0,6.7,27.0
2016-01-02 03:00:00,9.1,8.2,1001.0,130.0,7.2,25.9
2016-01-02 04:00:00,9.3,8.3,1000.0,130.0,7.2,25.9
2016-01-02 05:00:00,9.6,8.4,998.9,130.0,8.2,24.6
2016-01-02 06:00:00,9.7,8.4,998.3,130.0,7.7,25.3
2016-01-02 07:00:00,9.4,8.8,997.9,130.0,8.2,27.3
2016-01-02 08:00:00,9.7,8.9,997.5,140.0,7.2,28.5
2016-01-02 09:00:00,9.9,9.1,997.6,140.0,7.2,29.3
2016-01-02 10:00:00,9.8,9.4,997.3,130.0,6.2,32.7
